"","Player","Team","Cap","#","HT","WT","Games","Wins","Draws","Losses","Goals","Seasons","Debut","Last","date_accessed"
"3224","Fred Whelpton","Essendon",193,"","174cm","",10,7,0,3,5,"1909-1910","24y 114d","25y 50d",2022-09-27
"3225","Charlie Beckley","Essendon",194,"","","",13,9,0,4,9,"1909-1910","24y 141d","25y 182d",2022-09-27
"3226","Ramsay Anderson","Essendon",195,"","169cm","",28,19,1,8,NA,"1910-1911","21y 363d","23y 123d",2022-09-27
"3227","Bert Armstrong","Essendon",196,"3","175cm","72kg",42,32,1,9,55,"1910-1912,  1914","20y 63d","24y 86d",2022-09-27
"3228","Horrie Bant","Essendon",197,"","180cm","",12,7,0,5,NA,"1910","27y 220d","27y 353d",2022-09-27
"3229","Percy Ogden","Essendon",198,"16","170cm","70kg",161,74,5,82,91,"1910-1915,  1918-1921","24y 65d","35y 205d",2022-09-27
"3230","Fred OShea","Essendon",199,"12","170cm","68kg",49,36,0,13,3,"1910-1912","23y 207d","25y 352d",2022-09-27
"3231","Dick Bayford","Essendon",200,"","","",5,2,0,3,2,"1910","25y 4d","25y 116d",2022-09-27
"3232","Val Crawley","Essendon",201,"","174cm","",1,1,0,0,NA,"1910","23y 89d","23y 89d",2022-09-27
"3233","George McLeod","Essendon",202,"14","173cm","83kg",56,39,1,16,5,"1910-1913","30y 265d","33y 291d",2022-09-27
"3234","Dick Monteith","Essendon",203,"19","175cm","",20,14,1,5,NA,"1910-1912","22y 305d","24y 310d",2022-09-27
"3235","Hedley Bryant","Essendon",204,"","171cm","",3,2,0,1,2,"1910","24y 193d","24y 242d",2022-09-27
"3236","Les White","Essendon",205,"19","171cm","61kg",75,40,3,32,1,"1910-1915","19y 268d","24y 346d",2022-09-27
"3237","Fred Baring","Essendon",206,"5","185cm","90kg",154,79,4,71,92,"1910-1915,  1918-1924","19y 185d","33y 287d",2022-09-27
"3238","Jack Wood","Essendon",207,"","182cm","",2,2,0,0,NA,"1910","21y 174d","21y 181d",2022-09-27
"3239","Leo OConnor","Essendon",208,"","175cm","",10,5,0,5,6,"1910-1911","20y 110d","21y 74d",2022-09-27
"3240","Arthur Slater","Essendon",209,"","","",1,0,0,1,NA,"1910","20y 10d","20y 10d",2022-09-27
"3241","Bill Walker","Essendon",210,"20","183cm","76kg",66,36,1,29,53,"1911-1915","24y 243d","28y 357d",2022-09-27
"3242","Wally Chalmers","Essendon",211,"7","163cm","",73,42,1,30,11,"1911-1915,  1918","20y 232d","27y 286d",2022-09-27
"3243","Rupe Benstead","Essendon",212,"","","",4,4,0,0,NA,"1911","21y 342d","22y 47d",2022-09-27
"3244","Ern Hazel","Essendon",213,"21","177cm","",12,10,0,2,4,"1911-1912","21y 204d","22y 224d",2022-09-27
"3245","Charlie Hay","Essendon",214,"","182cm","",2,2,0,0,NA,"1911","29y 213d","29y 239d",2022-09-27
"3246","Dan Hanley","Essendon",215,"10","185cm","83kg",67,39,2,26,9,"1911-1914","28y 38d","31y 97d",2022-09-27
"3247","Johnny Hart","Essendon",216,"","178cm","",4,3,0,1,NA,"1911","22y 266d","22y 322d",2022-09-27
"3248","Jack Kirby","Essendon",217,"11","170cm","70kg",77,40,1,36,113,"1911-1915,  1918","22y","28y 335d",2022-09-27
"3249","Edgar Masters","Essendon",218,"","179cm","",1,1,0,0,NA,"1911","22y 266d","22y 266d",2022-09-27
"3250","Artie Freeman","Essendon",219,"","173cm","",1,1,0,0,NA,"1911","23y 308d","23y 308d",2022-09-27
"3251","Jimmy Jones","Essendon",220,"","177cm","79kg",1,1,0,0,NA,"1911","22y 93d","22y 93d",2022-09-27
"3252","Fred Kirkwood","Essendon",221,"9","180cm","70kg",42,20,1,21,8,"1912-1914","21y 271d","24y 29d",2022-09-27
"3253","Ted McDonald","Essendon",222,"13","183cm","78kg",2,1,0,1,NA,"1912","21y 112d","21y 231d",2022-09-27
"3254","Bruce Godfrey","Essendon",223,"","177cm","",1,1,0,0,NA,"1912","27y 38d","27y 38d",2022-09-27
"3255","Frank Caine","Essendon",224,"27","184cm","86kg",22,11,1,10,33,"1912-1914","30y 288d","32y 315d",2022-09-27
"3256","Len Worle","Essendon",225,"8","174cm","",4,3,0,1,NA,"1912","22y 351d","23y 62d",2022-09-27
"3257","Billy Harvey","Essendon",226,"26","175cm","70kg",9,4,0,5,2,"1912","19y 213d","19y 304d",2022-09-27
"3258","Jack OBrien","Essendon",227,"25","183cm","",15,8,0,7,1,"1912-1913","24y 278d","25y 234d",2022-09-27
"3259","Bill Kyme","Essendon",228,"30","187cm","",3,2,0,1,2,"1912","20y 236d","20y 257d",2022-09-27
"3260","Edric Bickford","Essendon",229,"22","180cm","78kg",1,0,0,1,NA,"1912","18y 147d","18y 147d",2022-09-27
"3261","Jack Blencowe","Essendon",230,"","174cm","",1,1,0,0,NA,"1912","21y 106d","21y 106d",2022-09-27
"3262","Clyde Donaldson","Essendon",231,"2","185cm","76kg",144,78,5,61,28,"1913-1914,  1919-1926","18y 321d","32y 115d",2022-09-27
"3263","Rupe Lowell","Essendon",232,"6","169cm","66kg",10,2,0,8,NA,"1913","19y 239d","20y",2022-09-27
"3264","Fred Edwards","Essendon",233,"26","178cm","73kg",1,1,0,0,1,"1913","21y 206d","21y 206d",2022-09-27
"3265","Jim Moore","Essendon",234,"21","175cm","",1,1,0,0,NA,"1913","21y 334d","21y 334d",2022-09-27
"3266","Hughie Tait","Essendon",235,"8","174cm","",8,4,0,4,5,"1913","21y 13d","21y 111d",2022-09-27
"3267","Ernie Lumsden","Essendon",236,"22","175cm","71kg",34,11,2,21,49,"1913-1915","22y 317d","24y 345d",2022-09-27
"3268","Johnny Allan","Essendon",237,"23","170cm","71kg",10,4,0,6,2,"1913","24y 288d","25y 28d",2022-09-27
"3269","Hugh Heron","Essendon",238,"15","175cm","",2,1,0,1,NA,"1913","23y 2d","23y 16d",2022-09-27
"3270","Art Wilkinson","Essendon",239,"24","179cm","78kg",2,1,0,1,NA,"1913","24y 289d","24y 303d",2022-09-27
"3271","George Parkinson","Essendon",240,"21","174cm","70kg",9,3,1,5,NA,"1913-1914","19y 186d","20y 180d",2022-09-27
"3272","Bertie Wilson","Essendon",241,"","169cm","",1,1,0,0,NA,"1913","19y 170d","19y 170d",2022-09-27
"3273","Jack Woolley","Essendon",242,"25","182cm","86kg",9,2,1,6,5,"1913-1914","27y 150d","28y 100d",2022-09-27
"3274","Bob Walker","Essendon",243,"14","180cm","",51,17,1,33,17,"1913-1915,  1919-1920","21y 352d","29y 62d",2022-09-27
"3275","Vic McNeil","Essendon",244,"28","178cm","",12,2,2,8,1,"1913-1914","22y 353d","24y 1d",2022-09-27
"3276","John Pike","Essendon",245,"26","175cm","",4,1,0,3,NA,"1913","21y 345d","22y 15d",2022-09-27
"3277","Wilfred Stott","Essendon",246,"13","178cm","79kg",2,0,0,2,1,"1913","24y 109d","24y 137d",2022-09-27
"3278","Jimmy Gordon","Essendon",247,"24","175cm","",8,4,2,2,11,"1913-1914","17y 220d","18y 198d",2022-09-27
"3279","Cyril Gove","Essendon",248,"30","168cm","55kg",28,12,1,15,3,"1913-1915,  1918","23y 211d","28y 170d",2022-09-27
"3280","Roy Laing","Essendon",249,"15","170cm","80kg",131,64,5,62,3,"1913-1915,  1918-1925","20y 127d","32y 65d",2022-09-27
"3281","Norm Hall","Essendon",250,"6","175cm","",13,6,0,7,17,"1913-1914,  1918","18y 275d","23y 255d",2022-09-27
"3282","Bill Dinsmore","Essendon",251,"13","170cm","",13,6,2,5,17,"1914-1915","27y 70d","28y 69d",2022-09-27
"3283","Jim Freeman","Essendon",252,"12","180cm","",2,1,1,0,NA,"1914","24y 155d","24y 162d",2022-09-27
"3284","Neil King","Essendon",253,"23","175cm","",3,2,0,1,NA,"1914-1915","24y 299d","25y 305d",2022-09-27
"3285","Harry Neate","Essendon",254,"20","178cm","",3,2,0,1,NA,"1914-1915","20y 6d","21y 12d",2022-09-27
"3286","Bob Rahilly","Essendon",255,"8","170cm","",2,2,0,0,4,"1914","26y 294d","26y 308d",2022-09-27
"3287","Horrie Webster","Essendon",256,"3","185cm","83kg",23,8,1,14,13,"1914-1915","25y 267d","26y 315d",2022-09-27
"3288","Henry Elkington","Essendon",257,"12","187cm","",1,1,0,0,NA,"1914","24y 90d","24y 90d",2022-09-27
"3289","Basil Nehill","Essendon",258,"6","174cm","",2,0,0,2,NA,"1914","22y 354d","22y 363d",2022-09-27
"3290","Tommy Wade","Essendon",259,"8","174cm","",23,8,1,14,4,"1914-1915,  1919","20y 117d","25y 195d",2022-09-27
"3291","Arthur Mann","Essendon",260,"26","170cm","",3,0,1,2,NA,"1914,  1919","24y 343d","29y 295d",2022-09-27
"3292","Bert Day","Essendon",261,"21","178cm","79kg",68,19,0,49,NA,"1914-1915,  1918-1921","20y 111d","27y 109d",2022-09-27
"3293","Frank Hurren","Essendon",262,"6","174cm","",2,1,0,1,1,"1914-1915","20y 208d","21y 81d",2022-09-27
"3294","Fred McIntosh","Essendon",263,"2","169cm","",14,3,0,11,1,"1915","21y 275d","22y 29d",2022-09-27
"3295","Bill Wylie","Essendon",264,"9","182cm","",9,2,0,7,1,"1915,  1918","23y 138d","26y 246d",2022-09-27
"3296","Tom Pollard","Essendon",265,"6","177cm","72kg",8,3,0,5,5,"1915","20y 305d","21y 38d",2022-09-27
"3297","Col Sinclair","Essendon",266,"13","177cm","",11,3,0,8,4,"1915,  1918","18y 298d","21y 336d",2022-09-27
"3298","Alby OConnor","Essendon",267,"10","","",13,2,0,11,1,"1915,  1918","21y 204d","24y 242d",2022-09-27
"3299","Bob Shearer","Essendon",268,"12","187cm","",3,2,0,1,1,"1915","22y 198d","22y 212d",2022-09-27
"3300","Charles Comber","Essendon",269,"28","174cm","",1,0,0,1,NA,"1915","23y 154d","23y 154d",2022-09-27
"3301","Les Rogers","Essendon",270,"29","168cm","",3,0,0,3,NA,"1915","18y 338d","18y 352d",2022-09-27
"3302","Harold Feehan","Essendon",271,"9","170cm","",11,1,0,10,NA,"1915","20y 47d","20y 122d",2022-09-27
"3303","Percy Martyn","Essendon",272,"9","179cm","",45,12,1,32,7,"1915,  1918-1921","24y 27d","30y 52d",2022-09-27
"3304","Bobby Donald","Essendon",273,"5","179cm","",22,7,0,15,3,"1915,  1918-1920","21y 94d","26y 89d",2022-09-27
"3305","Flurence Moore","Essendon",274,"23","174cm","",7,1,0,6,2,"1915","24y 221d","24y 277d",2022-09-27
"3306","Ned Richardson","Essendon",275,"12","180cm","",22,4,0,18,2,"1915,  1918","29y 31d","32y 76d",2022-09-27
"3307","Jim Condon","Essendon",276,"24","160cm","",17,3,0,14,15,"1915,  1918","19y 298d","22y 329d",2022-09-27
"3308","Jack Garden","Essendon",277,"28","170cm","70kg",116,63,3,50,42,"1915,  1920-1926","20y 136d","31y 213d",2022-09-27
"3309","Bill Scott","Essendon",278,"29","188cm","89kg",4,0,0,4,NA,"1915","25y 148d","25y 169d",2022-09-27
"3310","Vic Nankervis","Essendon",279,"26","174cm","75kg",6,1,0,5,NA,"1915,  1918","22y 201d","25y 141d",2022-09-27
"3311","Harold Day","Essendon",280,"21","170cm","",1,0,0,1,1,"1915","25y 77d","25y 77d",2022-09-27
"3312","Bill Coffey","Essendon",281,"","180cm","",1,0,0,1,NA,"1918","21y 213d","21y 213d",2022-09-27
"3313","Norm Dunn","Essendon",282,"21","177cm","",14,4,0,10,3,"1918-1919","22y 110d","23y 158d",2022-09-27
"3314","Phil Furlong","Essendon",283,"14","171cm","",5,1,0,4,3,"1918","25y 82d","25y 124d",2022-09-27
"3315","Leo McInerney","Essendon",284,"23","180cm","72kg",12,4,0,8,2,"1918-1919","20y 17d","21y 23d",2022-09-27
"3316","Jimmy Sullivan","Essendon",285,"8","168cm","58kg",90,46,2,42,20,"1918-1925","22y 33d","29y 24d",2022-09-27
"3317","Dave Walsh","Essendon",286,"17","177cm","75kg",25,8,0,17,18,"1918-1920","19y 224d","21y 222d",2022-09-27
"3318","Tom Fitzmaurice","Essendon",287,"6","192cm","96kg",85,48,2,35,30,"1918-1920,  1922-1924","19y 315d","26y 82d",2022-09-27
"3319","Harry Sawyer","Essendon",288,"28","178cm","",4,1,0,3,NA,"1918","24y 208d","24y 229d",2022-09-27
"3320","Jim Taylor","Essendon",289,"22","","",1,1,0,0,NA,"1918","24y 203d","24y 203d",2022-09-27
"3321","Jack McGarity","Essendon",290,"29","180cm","",2,0,0,2,NA,"1918","21y 129d","21y 136d",2022-09-27
"3322","Len Phillips","Essendon",291,"30","171cm","67kg",4,0,0,4,NA,"1918","28y 48d","28y 118d",2022-09-27
"3323","Bert Drinkwater","Essendon",292,"25","171cm","",27,9,0,18,15,"1918-1920","22y 253d","24y 237d",2022-09-27
"3324","Sydney Barr","Essendon",293,"26","177cm","",1,0,0,1,NA,"1918","25y 279d","25y 279d",2022-09-27
"3325","Tom Greenwood","Essendon",294,"29","178cm","",2,0,0,2,NA,"1918","28y 296d","28y 331d",2022-09-27
"3326","Paddy McDonald","Essendon",295,"28","174cm","",9,3,0,6,3,"1918-1919","21y 94d","22y 107d",2022-09-27
"3327","Bill Hanson","Essendon",296,"28","177cm","81kg",3,1,0,2,1,"1918","24y 295d","24y 309d",2022-09-27
"3328","Eric Sprague","Essendon",297,"","175cm","",3,0,0,3,NA,"1918","23y 291d","23y 326d",2022-09-27
"3329","Jim Lavelle","Essendon",298,"","177cm","",1,0,0,1,1,"1918","22y 183d","22y 183d",2022-09-27
"3330","Bertie Wollacott","Essendon",299,"26","177cm","",11,4,0,7,7,"1918-1921","28y 113d","31y 165d",2022-09-27
"3331","Jim Alexander","Essendon",300,"14","166cm","",5,1,0,4,1,"1918-1919","19y 148d","20y 98d",2022-09-27
"3332","George Hemingway","Essendon",301,"","178cm","",1,0,0,1,NA,"1918","18y 2d","18y 2d",2022-09-27
"3333","Harry Dussell","Essendon",302,"19","182cm","",32,13,1,18,16,"1919-1921","18y 212d","20y 230d",2022-09-27
"3334","Charlie Farrell","Essendon",303,"11","178cm","74kg",69,35,2,32,20,"1919-1925","20y 309d","27y 83d",2022-09-27
"3335","Syd Sutherland","Essendon",304,"10","185cm","",13,6,0,7,3,"1919","29y 20d","29y 146d",2022-09-27
"3336","Stan Anderson","Essendon",305,"","178cm","77kg",1,0,0,1,NA,"1919","25y 299d","25y 299d",2022-09-27
"3337","Jack Harrison","Essendon",306,"30","173cm","72kg",1,0,0,1,NA,"1919","19y 16d","19y 16d",2022-09-27
"3338","Col Laidlaw","Essendon",307,"12","173cm","71kg",41,17,1,23,16,"1919-1923","22y 250d","26y 301d",2022-09-27
"3339","Pat Robertson","Essendon",308,"18","182cm","",18,9,0,9,1,"1919-1920","23y 175d","24y 216d",2022-09-27
"3340","Jim Collins","Essendon",309,"22","179cm","80kg",30,11,1,18,4,"1919-1921","23y 16d","25y 111d",2022-09-27
"3341","Ivan More","Essendon",310,"13","169cm","",2,1,0,1,NA,"1919","22y 96d","22y 124d",2022-09-27
"3342","Frank McDonald","Essendon",311,"20","177cm","",28,9,1,18,56,"1919-1921","19y 294d","21y 312d",2022-09-27
"3343","Jim McLear","Essendon",312,"","191cm","84kg",1,0,0,1,NA,"1919","22y 231d","22y 231d",2022-09-27
"3344","Archie Giles","Essendon",313,"14","180cm","83kg",4,1,0,3,NA,"1919-1920","24y 41d","24y 321d",2022-09-27
"3345","Ralph Cornall","Essendon",314,"1","168cm","65kg",7,2,0,5,NA,"1920","26y 45d","26y 150d",2022-09-27
"3346","Jack OBrien","Essendon",315,"7","184cm","85kg",14,4,0,10,15,"1920","21y 258d","22y 18d",2022-09-27
"3347","Wally Fraser","Essendon",316,"13","178cm","72kg",19,5,1,13,10,"1920-1922","22y 325d","25y 97d",2022-09-27
"3348","Hector McFadyen","Essendon",317,"21","178cm","",4,1,0,3,2,"1920","27y 199d","27y 297d",2022-09-27
"3349","Andy Donnelly","Essendon",318,"25","173cm","77kg",12,3,1,8,NA,"1920-1921","19y 308d","20y 299d",2022-09-27
"3350","George Faulkner","Essendon",319,"26","177cm","",15,4,2,9,13,"1920-1921","19y 353d","21y 98d",2022-09-27
"3351","Norm McLean","Essendon",320,"32","179cm","74kg",6,3,0,3,NA,"1920","23y 159d","23y 260d",2022-09-27
"3352","Ralph Gardiner","Essendon",321,"10","173cm","72kg",8,2,1,5,3,"1920-1921","23y 142d","24y 112d",2022-09-27
"3353","Greg Stockdale","Essendon",322,"25","178cm","73kg",106,66,3,37,189,"1920-1928","21y 22d","29y 33d",2022-09-27
"3354","Percy Watson","Essendon",323,"36","173cm","",1,0,0,1,NA,"1920","22y 71d","22y 71d",2022-09-27
"3355","Norm Beckton","Essendon",324,"3","189cm","93kg",173,98,6,69,157,"1921-1930","23y 3d","32y 125d",2022-09-27
"3356","Harry Hunter","Essendon",325,"7","184cm","85kg",109,63,4,42,9,"1921-1927,  1929","19y 72d","27y 167d",2022-09-27
"3357","Dick Maynard","Essendon",326,"6","173cm","",7,1,2,4,NA,"1921","23y 260d","24y 28d",2022-09-27
"3358","Charlie Zinnick","Essendon",327,"14","180cm","91kg",13,3,1,9,NA,"1921","25y 37d","25y 170d",2022-09-27
"3359","Bill Fawcett","Essendon",328,"13","182cm","83kg",2,0,0,2,NA,"1921","30y 364d","31y 48d",2022-09-27
"3360","Charlie Fehring","Essendon",329,"7","188cm","108kg",4,1,0,3,8,"1921","22y 54d","22y 82d",2022-09-27
"3361","Tommy Jenkins","Essendon",330,"21","173cm","93kg",63,41,3,19,150,"1921-1925","18y 342d","23y 21d",2022-09-27
"3362","Tommy Bell","Essendon",331,"23","182cm","",9,2,0,7,NA,"1921","26y 61d","26y 131d",2022-09-27
"3363","Tom Wardley","Essendon",332,"4","173cm","",14,3,1,10,NA,"1921","23y 258d","24y 12d",2022-09-27
"3364","Les Woodfield","Essendon",333,"17","179cm","80kg",15,4,0,11,15,"1921-1922","21y 267d","22y 322d",2022-09-27
"3365","Frank Maher","Essendon",334,"24","170cm","70kg",137,81,4,52,124,"1921-1928","25y 262d","32y 331d",2022-09-27
"3366","Clarrie Woodfield","Essendon",335,"29","178cm","81kg",1,0,0,1,NA,"1921","20y 70d","20y 70d",2022-09-27
"3367","Ray Ross","Essendon",336,"30","177cm","72kg",8,2,1,5,7,"1921","21y 54d","21y 131d",2022-09-27
"3368","George Harris","Essendon",337,"31","183cm","76kg",1,0,0,1,NA,"1921","19y 152d","19y 152d",2022-09-27
"3369","Syd Barker","Essendon",338,"1","183cm","95kg",57,38,2,17,23,"1921-1924","33y 225d","36y 292d",2022-09-27
"3370","Charlie Hardy","Essendon",339,"33","157cm","54kg",36,20,2,14,21,"1921-1925","34y 99d","38y 122d",2022-09-27
"3371","Teddy Gardiner","Essendon",340,"10","179cm","81kg",8,1,2,5,NA,"1921-1922","30y 249d","31y 199d",2022-09-27
"3372","Vince Irwin","Essendon",341,"18","169cm","70kg",78,49,3,26,102,"1921-1926","22y 162d","27y 184d",2022-09-27
"3373","Ken Adam","Essendon",342,"26","182cm","76kg",31,23,1,7,NA,"1922-1925","21y 268d","25y 32d",2022-09-27
"3374","Roy Kemp","Essendon",343,"9","174cm","68kg",12,8,0,4,4,"1922","26y 183d","26y 288d",2022-09-27
"3375","Charlie May","Essendon",344,"14","178cm","67kg",84,61,2,21,3,"1922-1926","23y 78d","27y 227d",2022-09-27
"3376","Jack Moriarty","Essendon",345,"23","178cm","62kg",13,9,1,3,36,"1922","21y 6d","21y 146d",2022-09-27
"3377","Gilbert Wardley","Essendon",346,"4","175cm","",1,1,0,0,NA,"1922","27y 27d","27y 27d",2022-09-27
"3378","Rowley Watt","Essendon",347,"10","163cm","61kg",141,84,2,55,41,"1922-1931","23y 307d","33y 57d",2022-09-27
"3379","Justin McCarthy","Essendon",348,"16","182cm","81kg",56,39,2,15,60,"1922-1926","27y 247d","31y 249d",2022-09-27
"3380","Clarrie Clowe","Essendon",349,"19","170cm","72kg",5,2,0,3,1,"1922","29y 166d","29y 208d",2022-09-27
"3381","Joe Callahan","Essendon",350,"22","191cm","89kg",27,21,0,6,11,"1922-1924","24y 153d","26y 200d",2022-09-27
"3382","Ralph Raisbeck","Essendon",351,"20","183cm","85kg",3,2,0,1,NA,"1922-1923","23y 209d","24y 166d",2022-09-27
"3383","Enos Thomas","Essendon",352,"","191cm","",1,0,0,1,NA,"1922","30y 92d","30y 92d",2022-09-27
"3384","Garnet Campbell","Essendon",353,"17","175cm","70kg",157,89,2,66,51,"1923-1933","19y 292d","30y 33d",2022-09-27
"3385","Harry Harrison","Essendon",354,"9","183cm","79kg",3,2,0,1,NA,"1923","22y 138d","22y 215d",2022-09-27
"3386","Val Marchesi","Essendon",355,"27","178cm","83kg",8,4,1,3,NA,"1923-1924","23y 81d","24y 58d",2022-09-27
"3387","George Shorten","Essendon",356,"30","163cm","51kg",52,36,1,15,26,"1923-1926","22y 68d","25y 141d",2022-09-27
"3388","Joe Harrison","Essendon",357,"13","183cm","75kg",64,36,2,26,5,"1923-1927","20y 154d","24y 240d",2022-09-27
"3389","Bill Hayes","Essendon",358,"4","175cm","77kg",4,1,1,2,NA,"1923-1924","27y 54d","28y 3d",2022-09-27
"3390","George Rawle","Essendon",359,"6","175cm","80kg",19,14,1,4,4,"1923-1925","33y 322d","35y 172d",2022-09-27
"3391","Harry Gregory","Essendon",360,"12","173cm","71kg",89,50,3,36,NA,"1924-1930","21y 166d","27y 179d",2022-09-27
"3392","Les Kittle","Essendon",361,"23","171cm","77kg",1,1,0,0,NA,"1924","30y 144d","30y 144d",2022-09-27
"3393","Bill Cookson","Essendon",362,"19","168cm","60kg",2,1,0,1,3,"1924","23y 264d","23y 271d",2022-09-27
"3394","Bert McComb","Essendon",363,"20","180cm","81kg",3,3,0,0,1,"1925","18y 217d","18y 231d",2022-09-27
"3395","Jack Vosti","Essendon",364,"5","185cm","76kg",101,57,1,43,80,"1925-1932,  1935","22y 7d","32y 65d",2022-09-27
"3396","Ned McSweeney","Essendon",365,"9","182cm","76kg",37,24,0,13,7,"1925-1928","21y 241d","24y 308d",2022-09-27
"3397","Norm Simpson","Essendon",366,"19","170cm","65kg",77,46,1,30,29,"1925-1932","20y 3d","27y 8d",2022-09-27
"3398","Bill Manger","Essendon",367,"22","185cm","76kg",6,4,0,2,7,"1925","25y 114d","25y 163d",2022-09-27
"3399","Joe Hammond","Essendon",368,"20","180cm","83kg",122,68,2,52,18,"1925-1932","22y 333d","29y 344d",2022-09-27
"3400","Rod Watt","Essendon",369,"8","173cm","68kg",21,9,1,11,1,"1925-1927","30y 162d","32y 244d",2022-09-27
"3401","Dave Dick","Essendon",370,"23","173cm","66kg",3,3,0,0,7,"1925","24y 163d","24y 226d",2022-09-27
"3402","Jim Quinn","Essendon",371,"31","187cm","88kg",66,32,1,33,59,"1925-1931","20y 277d","26y 179d",2022-09-27
"3403","Syd Carman","Essendon",372,"11","173cm","65kg",96,45,2,49,8,"1926-1933","24y 137d","31y 261d",2022-09-27
"3404","Jack Dolan","Essendon",373,"6","180cm","73kg",24,14,0,10,NA,"1926-1929","19y 321d","22y 345d",2022-09-27
"3405","Bill Hudd","Essendon",374,"4","182cm","85kg",29,16,1,12,5,"1926-1927","24y 154d","25y 286d",2022-09-27
"3406","Jack Kidd","Essendon",375,"27","183cm","79kg",42,19,1,22,12,"1926-1930","18y 80d","22y 215d",2022-09-27
"3407","Chris Gomez","Essendon",376,"1","179cm","80kg",9,3,0,6,NA,"1926-1928","27y 43d","29y 54d",2022-09-27
"3408","George Page","Essendon",377,"23","","",1,0,0,1,NA,"1926","21y 13d","21y 13d",2022-09-27
"3409","Wally Edward","Essendon",378,"26","180cm","75kg",4,4,0,0,NA,"1926","27y 88d","27y 137d",2022-09-27
"3410","Stuart Russell","Essendon",379,"26","173cm","81kg",6,3,0,3,1,"1926,  1931","19y 358d","25y 57d",2022-09-27
"3411","Frank Nash","Essendon",380,"22","191cm","83kg",80,31,0,49,28,"1926-1935","19y 143d","28y 125d",2022-09-27
"3412","Dick Gosling","Essendon",381,"21","183cm","79kg",5,3,0,2,11,"1926-1927","25y 19d","25y 327d",2022-09-27
"3413","Teddy Shorten","Essendon",382,"16","168cm","58kg",5,3,0,2,4,"1926","28y 122d","28y 157d",2022-09-27
"3414","Bruce Carruthers","Essendon",383,"18","","",12,5,1,6,6,"1927-1928","24y 102d","25y 115d",2022-09-27
"3415","Rupe Dodd","Essendon",384,"16","168cm","69kg",11,4,1,6,19,"1927","20y 101d","20y 227d",2022-09-27
"3416","Bill Vickers","Essendon",385,"14","171cm","66kg",3,1,0,2,4,"1927","23y 71d","23y 85d",2022-09-27
"3417","Ben Kavanagh","Essendon",386,"26","178cm","",2,0,0,2,2,"1927","22y 82d","22y 96d",2022-09-27
"3418","Thomas Clarke","Essendon",387,"23","170cm","71kg",103,43,1,59,3,"1927-1934","20y 174d","27y 298d",2022-09-27
"3419","Paddy Walsh","Essendon",388,"28","184cm","92kg",115,51,2,62,20,"1927-1936","20y 266d","29y 332d",2022-09-27
"3420","Jack Boyd","Essendon",389,"15","175cm","",2,0,0,2,2,"1927","21y 86d","21y 93d",2022-09-27
"3421","Bill Speakman","Essendon",390,"30","157cm","62kg",16,7,0,9,8,"1927-1929","22y 193d","24y 183d",2022-09-27
"3422","Les Irving","Essendon",391,"2","170cm","",8,2,1,5,NA,"1927","22y 227d","22y 325d",2022-09-27
"3423","Mal James","Essendon",392,"31","","",1,0,0,1,NA,"1927","21y 308d","21y 308d",2022-09-27
"3424","Len Webster","Essendon",393,"32","180cm","100kg",145,62,1,82,100,"1927-1938","20y 223d","31y 244d",2022-09-27
"3425","Artie Rennie","Essendon",394,"33","177cm","71kg",23,14,1,8,NA,"1927-1929","21y 82d","23y 65d",2022-09-27
"3426","Lloyd Bertram","Essendon",395,"18","175cm","83kg",8,4,0,4,10,"1928,  1930","24y 194d","26y 219d",2022-09-27
"3427","Ernie Martin","Essendon",396,"1","168cm","61kg",17,10,0,7,NA,"1928-1929","24y 323d","26y 82d",2022-09-27
"3428","Howard Okey","Essendon",397,"2","177cm","69kg",109,49,1,59,52,"1928-1934","22y 69d","28y 208d",2022-09-27
"3429","Bill Henry","Essendon",398,"14","180cm","",9,6,0,3,20,"1928","23y 162d","23y 281d",2022-09-27
"3430","Alan Arthur","Essendon",399,"13","183cm","76kg",30,19,0,11,54,"1928,  1930","22y 182d","24y 305d",2022-09-27
"3431","Aub Charleston","Essendon",400,"26","185cm","86kg",9,6,0,3,NA,"1928","26y 179d","26y 263d",2022-09-27
"3432","Keith Forbes","Essendon",401,"1","171cm","72kg",152,67,1,84,415,"1928-1937","21y 364d","31y 64d",2022-09-27
"3433","Athol Cerini","Essendon",402,"34","171cm","",2,1,0,1,2,"1928","20y 180d","20y 201d",2022-09-27
"3434","Keith Parris","Essendon",403,"21","178cm","",16,8,0,8,NA,"1928-1929","22y 335d","23y 354d",2022-09-27
"3435","Jack Way","Essendon",404,"16","178cm","76kg",5,4,0,1,2,"1928","25y 325d","26y 15d",2022-09-27
"3436","Len Johnson","Essendon",405,"14","183cm","84kg",64,33,1,30,85,"1929-1933","20y 295d","24y 325d",2022-09-27
"3437","Jack Williamson","Essendon",406,"25","185cm","86kg",60,24,1,35,6,"1929,  1931-1933","21y 342d","26y 105d",2022-09-27
"3438","Jack Cross","Essendon",407,"9","169cm","",1,1,0,0,NA,"1929","20y 220d","20y 220d",2022-09-27
"3439","Ernie Watson","Essendon",408,"8","","",23,12,1,10,NA,"1929-1930","20y 239d","21y 350d",2022-09-27
"3440","Clarrie Hearn","Essendon",409,"4","183cm","80kg",92,39,1,52,90,"1929-1935","23y 179d","29y 298d",2022-09-27
"3441","Jack McKenzie","Essendon",410,"13","177cm","74kg",5,4,0,1,1,"1929","20y 279d","20y 314d",2022-09-27
