"","firstName","surname","id","team","season","jumperNumber","position","providerId","dateOfBirth","draftYear","heightInCm","weightInKg","recruitedFrom","debutYear","draftType","draftPosition","data_accessed"
"1426","Clancee","Pearce",227,"Fremantle",2014,46,"UNKNOWN","CD_I280386","1990-10-23","2012",182,86,"Noranda (WA)/Swan Districts (WAFL)","2009","rookieElevation","78",2022-09-29
"1427","Chris","Mayne",347,"Fremantle",2014,23,"UNKNOWN","CD_I280416","1988-11-02","2007",188,87,"Belmont (WA)/Perth (WAFL)/Fremantle","2008","nationalDraft","40",2022-09-29
"1428","Tendai","Mzungu",164,"Fremantle",2014,13,"UNKNOWN","CD_I280726","1986-02-28","2016",183,76,"WAAFL","2011","rookieElevation","15",2022-09-29
"1429","Michael","Walters",332,"Fremantle",2014,10,"UNKNOWN","CD_I281007","1991-01-07",NA,176,79,NA,NA,NA,NA,2022-09-29
"1430","Jack","Hannath",325,"Fremantle",2014,38,"UNKNOWN","CD_I281105","1991-07-09","2012",199,90,"Angaston (SA)/Central District (SANFL)","2013","preseason","8",2022-09-29
"1431","Anthony","Morabito",453,"Fremantle",2014,2,"UNKNOWN","CD_I281111","1991-10-29","2015",189,98,"Harvey Brunswick (WA)/Peel Thunder (WAFL)","2010","rookieElevation","50",2022-09-29
"1432","Zac","Clarke",284,"Fremantle",2014,30,"UNKNOWN","CD_I290251","1990-03-28","2008",203,96,"Surrey Park (Vic)/Oakleigh U18/Fremantle/Subiaco (WAFL)","2009","nationalDraft","37",2022-09-29
"1433","Cam","Sutcliffe",456,"Fremantle",2014,33,"UNKNOWN","CD_I290733","1992-05-23","2011",186,87,"Kadina (SA)Woodville-West Torrens (SA)/Frem/Port Adel (SANFL)","2012","nationalDraft","71",2022-09-29
"1434","Nat","Fyfe",349,"Fremantle",2014,7,"UNKNOWN","CD_I291570","1991-09-18",NA,191,94,NA,NA,NA,NA,2022-09-29
"1435","Tommy","Sheridan",279,"Fremantle",2014,11,"UNKNOWN","CD_I291792","1993-10-28","2019",187,82,"Riddells Creek (Vic)/Calder U18/Fremantle","2012","rookieElevation","28",2022-09-29
"1436","Max","Duffy",168,"Fremantle",2014,24,"UNKNOWN","CD_I291926","1993-04-11","2012",184,83,"Rossmoyne (WA)/East Fremantle (WAFL)","2014","nationalDraft","39",2022-09-29
"1437","Michael","Barlow",171,"Fremantle",2014,21,"UNKNOWN","CD_I292026","1987-12-18","2010",189,91,"Shepparton United (Vic)/Werribee (VFL)/Fremantle","2010","rookieElevation","87",2022-09-29
"1438","Lachie","Neale",355,"Fremantle",2014,27,"UNKNOWN","CD_I293535","1993-05-24","2011",178,84,"Kybybolite (SA)/Glenelg (SANFL)/Fremantle","2012","nationalDraft","58",2022-09-29
"1439","Hayden","Crozier",286,"Fremantle",2014,17,"UNKNOWN","CD_I293651","1993-12-24","2011",187,81,"Rowville (Vic)/Eastern U18/Fremantle","2012","nationalDraft","20",2022-09-29
"1440","Matt","Taberner",178,"Fremantle",2014,20,"UNKNOWN","CD_I293854","1993-06-17",NA,198,99,NA,NA,NA,NA,2022-09-29
"1441","Joshua","Simpson",172,"Fremantle",2014,14,"UNKNOWN","CD_I293930","1994-02-09","2012",184,78,"GNFL","2013","nationalDraft","17",2022-09-29
"1442","Craig","Moller",290,"Fremantle",2014,40,"UNKNOWN","CD_I294080","1994-08-22","2012",203,94,"Cronulla Sharks (NSW)/Sydney University (NSW)","2013","rookieElevation","46",2022-09-29
"1443","Sam","Menegola",174,"Fremantle",2014,39,"UNKNOWN","CD_I294199","1992-03-07","2015",189,89,"Attadale (WA)/E Frem (WAFL)/Haw Rks/Frem Rks/Subiaco (WAFL)","2016","nationalDraft","66",2022-09-29
"1444","Jacob","Ballard",289,"Fremantle",2014,44,"UNKNOWN","CD_I294475","1994-02-26",NA,188,94,NA,NA,NA,NA,2022-09-29
"1445","Tanner","Smith",454,"Fremantle",2014,22,"UNKNOWN","CD_I295406","1994-03-08","2014",196,95,"Kalkee (Vic)/North Ballarat U18","2013","rookieElevation","31",2022-09-29
"1446","Michael","Wood",177,"Fremantle",2014,42,"UNKNOWN","CD_I295578","1994-07-15","2013",189,78,NA,NA,"rookieElevation","16",2022-09-29
"1447","Thomas","Vandeleur",374,"Fremantle",2014,43,"UNKNOWN","CD_I296314","1995-03-20","2013",191,95,"GFA",NA,"rookieElevation","32",2022-09-29
"1448","Alex","Pearce",465,"Fremantle",2014,25,"UNKNOWN","CD_I298409","1995-06-09",NA,201,99,NA,NA,NA,NA,2022-09-29
"1449","Michael","Apeness",372,"Fremantle",2014,35,"UNKNOWN","CD_I991917","1995-01-28","2013",200,105,"Donvale (Vic)/Eastern U18","2015","nationalDraft","17",2022-09-29
"1450","Brady","Grey",377,"Fremantle",2014,28,"UNKNOWN","CD_I993192","1995-07-20",NA,183,84,NA,NA,NA,NA,2022-09-29
"1451","Josh","Hunt",354,"GWS Giants",2014,32,"UNKNOWN","CD_I210059","1982-03-14","2000",186,98,"Mildura Imperials/Bendigo U18","2001","nationalDraft","44",2022-09-29
"1452","Stephen","Gilham",339,"GWS Giants",2014,38,"UNKNOWN","CD_I230082","1984-09-02","2002",191,90,"East Doncaster/Oakleigh U18/Port Adel","2005","nationalDraft","16",2022-09-29
"1453","Dylan","Addison",334,"GWS Giants",2014,46,"UNKNOWN","CD_I240212","1987-10-24","2005",185,84,"St George (NSW)/NSW-ACT U18/Western Bulldogs","2006","nationalDraft","27",2022-09-29
"1454","Heath","Shaw",176,"GWS Giants",2014,23,"UNKNOWN","CD_I240700","1985-11-27","2003",183,88,"Diamond Creek (Vic)/Northern U18/Collingwood","2005","fatherSon","48",2022-09-29
"1455","Tim","Mohr",175,"GWS Giants",2014,39,"UNKNOWN","CD_I261189","1988-10-19","2018",196,104,"Launceston (Tas)/Tasmania U18/Tas (VFL)/Casey (VFL)/GWS","2012","rookieElevation","43",2022-09-29
"1456","Rhys","Palmer",459,"GWS Giants",2014,7,"UNKNOWN","CD_I261231","1986-12-22","2007",181,82,"East Fremantle DFDC","2008","nationalDraft","7",2022-09-29
"1457","Jonathan","Giles",461,"GWS Giants",2014,26,"UNKNOWN","CD_I261841","1988-01-08","2005",201,101,"Kapunda (SA)/Centr Dist (SANFL)/Port Adelaide List/Sturt (SANFL)/GWS Giants/Essendon","2012","nationalDraft","70",2022-09-29
"1458","Callan","Ward",457,"GWS Giants",2014,8,"UNKNOWN","CD_I280109","1990-04-10","2007",187,83,"Spotswood (Vic)/Western U18/Western Bulldogs","2008","nationalDraft","19",2022-09-29
"1459","Shane","Mumford",342,"GWS Giants",2014,41,"UNKNOWN","CD_I280762","1986-07-05","2008",198,107,"Bunyip (Vic)/Geelong (VFL)/Geelong/Sydney","2008","rookieElevation",NA,2022-09-29
"1460","Phil","Davis",466,"GWS Giants",2014,1,"UNKNOWN","CD_I280804","1990-08-30","2008",197,94,"St Peter&apos;s College (SA)/North Adelaide (SANFL)/Adelaide","2010","nationalDraft","10",2022-09-29
"1461","Tom","Scully",510,"GWS Giants",2014,9,"UNKNOWN","CD_I280969","1991-05-15","2009",181,80,"Narre Warren (Vic)/Haileybury Coll (Vic)/Dande U18/Melb/GWS","2010","nationalDraft","1",2022-09-29
"1462","Curtly","Hampton",337,"GWS Giants",2014,2,"UNKNOWN","CD_I290306","1993-03-10","2011",185,90,"Pioneers (NT)/NT Thunder (NEAFL)/GWS Giants","2012","zone",NA,2022-09-29
"1463","Sam","Schulz",511,"GWS Giants",2014,45,"UNKNOWN","CD_I290673","1992-09-19","2013",182,80,"Culcairn (NSW)/Murray U18","2012","rookieElevation","1",2022-09-29
"1464","Adam","Kennedy",376,"GWS Giants",2014,40,"UNKNOWN","CD_I291509","1992-07-12","2011",184,80,"Melton (Vic)/Western U18","2012","other",NA,2022-09-29
"1465","Jed","Lamb",401,"GWS Giants",2014,11,"UNKNOWN","CD_I291544","1992-10-19","2010",181,83,"Yarram (Vic)/Gippsland U18/Sydney/GWS Giants","2013","nationalDraft","21",2022-09-29
"1466","Will","Hoskin-Elliott",506,"GWS Giants",2014,33,"UNKNOWN","CD_I291720","1993-09-02","2011",186,83,"North Sunshine (Vic)/Western U18/GWS","2012","nationalDraft","4",2022-09-29
"1467","Devon","Smith",508,"GWS Giants",2014,10,"UNKNOWN","CD_I291771","1993-05-20","2011",176,78,"Lara (Vic)/Geelong U18/GWS","2012","nationalDraft","14",2022-09-29
"1468","Dylan","Shiel",297,"GWS Giants",2014,5,"UNKNOWN","CD_I291783","1993-03-09","2011",182,84,"Edithvale-Aspendale (Vic)/Caulfield Gram (Vic)/Dande U18/GWS","2012","other",NA,2022-09-29
"1469","Adam","Treloar",492,"GWS Giants",2014,17,"UNKNOWN","CD_I291790","1993-03-09","2011",184,89,"Noble Park (Vic)/Dandenong U18/GWS/Collingwood","2012","other",NA,2022-09-29
"1470","Matthew","Buntine",410,"GWS Giants",2014,21,"UNKNOWN","CD_I291797","1993-10-19",NA,189,86,NA,NA,NA,NA,2022-09-29
"1471","Tomas","Bugg",183,"GWS Giants",2014,14,"UNKNOWN","CD_I291802","1990-03-13","2018",183,85,"Gembrook (Vic)/Caulfield Gram (Vic)/Gippsland U18/GWS/Melb","2012","rookieElevation","19",2022-09-29
"1472","Tim","Golds",182,"GWS Giants",2014,15,"UNKNOWN","CD_I291817","1993-04-06","2015",193,84,"Balwyn (Vic)/Xavier College (Vic)/Oakleigh U18/GWS Giants","2012","rookieElevation","55",2022-09-29
"1473","Adam","Tomlinson",509,"GWS Giants",2014,20,"UNKNOWN","CD_I291819","1993-08-10","2011",194,95,"Canterbury (Vic)/Trinity Grammar (Vic)/Oakleigh U18/GWS","2012","nationalDraft","9",2022-09-29
"1474","Jonathon","Patton",302,"GWS Giants",2014,12,"UNKNOWN","CD_I291821","1993-05-20","2011",198,101,"Scoresby (Vic)/Eastern U18/GWS","2012","nationalDraft","1",2022-09-29
"1475","Jacob","Townsend",416,"GWS Giants",2014,31,"UNKNOWN","CD_I291891","1993-06-20",NA,187,89,NA,NA,NA,NA,2022-09-29
"1476","Stephen","Coniglio",215,"GWS Giants",2014,3,"UNKNOWN","CD_I291969","1993-12-15","2011",182,84,"Upper Swan (WA)/Swan Districts (WAFL)","2012","nationalDraft","2",2022-09-29
"1477","Liam","Sumner",473,"GWS Giants",2014,28,"UNKNOWN","CD_I293662","1993-08-16","2011",178,74,"St Paul&apos;s-McKinnon (Vic)/Sandringham U18/GWS Giants","2012","nationalDraft","10",2022-09-29
"1478","Sam","Frost",305,"GWS Giants",2014,48,"UNKNOWN","CD_I293738","1993-08-28",NA,194,94,NA,NA,NA,NA,2022-09-29
"1479","Mark","Whiley",610,"GWS Giants",2014,42,"UNKNOWN","CD_I293816","1992-12-01","2011",188,87,"Finley (NSW)/Murray U18/GWS Giants","2012","zone",NA,2022-09-29
"1480","Jeremy","Cameron",223,"GWS Giants",2014,18,"UNKNOWN","CD_I293845","1993-04-01","2011",196,94,"Dartmoor (Vic)/North Ballarat U18/GWS","2012","other",NA,2022-09-29
"1481","Andrew","Phillips",313,"GWS Giants",2014,27,"UNKNOWN","CD_I294068","1991-07-03","2012",201,101,"Lauderdale (Tas)/Tasmania U18/GWS/Carlton","2012","rookieElevation","97",2022-09-29
"1482","Nathan","Wilson",486,"GWS Giants",2014,16,"UNKNOWN","CD_I294125","1993-01-07",NA,185,83,NA,NA,NA,NA,2022-09-29
"1483","Lachie","Whitfield",306,"GWS Giants",2014,6,"UNKNOWN","CD_I294305","1994-07-18","2012",185,83,"Mornington (Vic)/Dandenong U18","2013","nationalDraft","1",2022-09-29
"1484","Aidan","Corr",437,"GWS Giants",2014,35,"UNKNOWN","CD_I294508","1994-05-17","2012",195,97,"Macleod (Vic)/Northern U18/GWS","2013","nationalDraft","14",2022-09-29
"1485","Kristian","Jaksch",478,"GWS Giants",2014,34,"UNKNOWN","CD_I294561","1994-10-07","2012",195,90,"Kew Rovers (Vic)/Carey Grammar (Vic)/Oakleigh U18/GWS Giants","2013","nationalDraft","12",2022-09-29
"1486","Jonathan","O'Rourke",219,"GWS Giants",2014,24,"UNKNOWN","CD_I294615","1994-04-21","2012",183,80,"Gisborne (Vic)/Calder U18/GWS Giants","2013","nationalDraft","2",2022-09-29
"1487","Lachie","Plowman",236,"GWS Giants",2014,30,"UNKNOWN","CD_I294624","1994-09-11",NA,193,87,NA,NA,NA,NA,2022-09-29
"1488","James","Stewart",234,"GWS Giants",2014,36,"UNKNOWN","CD_I294654","1994-03-04","2012",199,99,"Glen Iris (Vic)/Scotch College (Vic)/Sandr U18/GWS","2013","nationalDraft","27",2022-09-29
"1489","Zac","Williams",483,"GWS Giants",2014,29,"UNKNOWN","CD_I294685","1994-09-20",NA,185,85,NA,NA,NA,NA,2022-09-29
"1490","Nick","Haynes",577,"GWS Giants",2014,19,"UNKNOWN","CD_I295265","1992-05-18","2011",193,90,"Frankston Bombers (Vic)/Dandenong U18","2012","nationalDraft","7",2022-09-29
"1491","Toby","Greene",657,"GWS Giants",2014,4,"UNKNOWN","CD_I295344","1993-09-25","2011",182,84,"Ashburton (Vic)/Wesley College (Vic)/Oakleigh U18","2012","nationalDraft","11",2022-09-29
"1492","Jake","Barrett",238,"GWS Giants",2014,43,"UNKNOWN","CD_I296214","1995-11-08","2016",183,84,"Temora (NSW)/NSW-ACT U18/GWS Giants","2015","rookieElevation","2",2022-09-29
"1493","Josh","Kelly",528,"GWS Giants",2014,22,"UNKNOWN","CD_I296347","1995-02-12","2013",182,83,"East Brighton (Vic)/Sandringham U18","2014","nationalDraft","2",2022-09-29
"1494","Tom","Boyd",479,"GWS Giants",2014,13,"UNKNOWN","CD_I296367","1995-08-22","2013",200,103,"Norwood (Vic)/Eastern U18/GWS Giants","2014","nationalDraft","1",2022-09-29
"1495","Tom","Downie",607,"GWS Giants",2014,44,"UNKNOWN","CD_I296559","1993-04-27","2011",201,102,"Benalla (Vic)/St Pat&apos;s College, Ballarat (Vic)/North Ballarat U18","2013","nationalDraft","56",2022-09-29
"1496","Rory","Lobb",604,"GWS Giants",2014,37,"UNKNOWN","CD_I990740","1993-02-09",NA,207,107,NA,NA,NA,NA,2022-09-29
"1497","Cameron","McCarthy",233,"GWS Giants",2014,25,"UNKNOWN","CD_I995192","1995-04-01",NA,195,89,NA,NA,NA,NA,2022-09-29
"1498","Chris","Newman",737,"Richmond",2014,1,"UNKNOWN","CD_I210048","1982-05-18","2000",183,81,"Beaconsfield (Vic)/Dandenong U18","2002","nationalDraft","55",2022-09-29
"1499","Aaron","Edwards",251,"Richmond",2014,27,"UNKNOWN","CD_I230240","1984-03-02","2006",184,93,"Seaford/Dandenong U18/West Coast/Frankston","2005","nationalDraft","82",2022-09-29
"1500","Chris","Knights",601,"Richmond",2014,15,"UNKNOWN","CD_I240032","1986-09-25","2004",184,84,"Vermont (Vic)/Eastern U18/Adelaide","2005","nationalDraft","56",2022-09-29
"1501","Nathan","Foley",476,"Richmond",2014,41,"UNKNOWN","CD_I240130","1985-09-08","2005",178,79,"Colac (Vic)/Geelong U18","2005","rookieElevation",NA,2022-09-29
"1502","Troy","Chaplin",602,"Richmond",2014,25,"UNKNOWN","CD_I240180","1986-02-23","2003",195,97,"Maryborough Rovers (Vic)/North Ballarat U18/Port Adelaide","2004","nationalDraft","15",2022-09-29
"1503","Brett","Deledio",258,"Richmond",2014,3,"UNKNOWN","CD_I240336","1987-04-18","2004",188,88,"Kyabram (Vic)/Murray U18/Richmond","2005","nationalDraft","1",2022-09-29
"1504","Matt","Thomas",519,"Richmond",2014,19,"UNKNOWN","CD_I240385","1987-02-25","2013",186,84,"Old Melburnians (Vic)/Sandringham U18/Port Adelaide","2006","rookieElevation","42",2022-09-29
"1505","Ivan","Maric",540,"Richmond",2014,20,"UNKNOWN","CD_I240546","1986-01-04","2004",200,102,"Keilor (Vic)/Calder U18/Adelaide","2006","nationalDraft","40",2022-09-29
"1506","Daniel","Jackson",369,"Richmond",2014,23,"UNKNOWN","CD_I240707","1986-04-25","2003",188,92,"Carey Grammar/Oakleigh U18","2004","nationalDraft","53",2022-09-29
"1507","Shaun","Grigg",392,"Richmond",2014,6,"UNKNOWN","CD_I250298","1988-04-19","2006",190,85,"Redan (Vic)/North Ballarat U18/Carlton","2007","nationalDraft","19",2022-09-29
"1508","Bachar","Houli",598,"Richmond",2014,14,"UNKNOWN","CD_I250312","1988-05-12","2006",180,83,"Spotswood (Vic)/Western U18/Essendon","2007","nationalDraft","42",2022-09-29
"1509","Ricky","Petterd",539,"Richmond",2014,13,"UNKNOWN","CD_I250360","1988-07-24","2006",185,85,"Broadbeach (Qld)/Melbourne","2007","nationalDraft","30",2022-09-29
"1510","Jack","Riewoldt",537,"Richmond",2014,8,"UNKNOWN","CD_I250395","1988-10-31","2006",193,92,"Clarence (Tas)/Tasmania U18","2007","nationalDraft","13",2022-09-29
"1511","Steven","Morris",541,"Richmond",2014,38,"UNKNOWN","CD_I260433","1988-12-31","2011",185,83,"Aberfeldie (Vic)/Western U18/West Adelaide (SANFL)","2012","other",NA,2022-09-29
"1512","Shane","Edwards",740,"Richmond",2014,10,"UNKNOWN","CD_I260930","1988-10-25","2006",182,78,"Golden Grove (SA)/North Adelaide (SANFL)","2007","nationalDraft","26",2022-09-29
"1513","Orren","Stephenson",741,"Richmond",2014,37,"UNKNOWN","CD_I261167","1982-07-15","2012",200,106,"North Ballarat (VFL)/Geelong","2012","rookieElevation","33",2022-09-29
"1514","Alex","Rance",593,"Richmond",2014,18,"UNKNOWN","CD_I261362","1989-10-09","2007",194,96,"Noranda (WA)/Swan Districts (WAFL)","2009","nationalDraft","18",2022-09-29
"1515","Shaun","Hampson",728,"Richmond",2014,16,"UNKNOWN","CD_I270737","1988-03-21","2006",201,104,"Mt Gravatt (Qld)/Carlton","2007","nationalDraft","17",2022-09-29
"1516","Trent","Cotchin",394,"Richmond",2014,9,"UNKNOWN","CD_I270896","1990-04-07","2007",185,86,"PEGS (Vic)/Northern U18","2008","nationalDraft","2",2022-09-29
"1517","Ty","Vickery",797,"Richmond",2014,29,"UNKNOWN","CD_I270941","1990-05-31","2008",200,100,"East Brighton (Vic)/Haileybury College (Vic)/Sandr U18/Richmond","2009","nationalDraft","8",2022-09-29
"1518","Todd","Banfield",418,"Richmond",2014,22,"UNKNOWN","CD_I271071","1990-06-28","2013",186,86,"Swan Districts (WA)","2010","rookieElevation","11",2022-09-29
"1519","Jake","King",640,"Richmond",2014,28,"UNKNOWN","CD_I271437","1984-03-26","2007",178,82,"North Heidelberg/Coburg Tigers","2007","rookieElevation",NA,2022-09-29
"1520","Nathan","Gordon",545,"Richmond",2014,39,"UNKNOWN","CD_I280018","1990-02-12","2011",186,89,"East Coast Eagles (NSW)/Sydney/North Adelaide (SANFL)","2011","rookieElevation","85",2022-09-29
"1521","Ben","Griffiths",534,"Richmond",2014,24,"UNKNOWN","CD_I280747","1991-09-17","2009",200,101,"Blackburn (Vic)/Eastern U18","2010","nationalDraft","19",2022-09-29
"1522","Dylan","Grimes",422,"Richmond",2014,2,"UNKNOWN","CD_I280819","1991-07-16","2009",194,91,"Hurstbridge (Vic)/Northern U18","2010","preseason","2",2022-09-29
"1523","Sam","Lloyd",438,"Richmond",2014,42,"UNKNOWN","CD_I290073","1990-03-03","2013",181,84,"Deniliquin (NSW)/Geel Gram (Vic)/Geel U18/Frankston (VFL)/Rich","2014","nationalDraft","66",2022-09-29
"1524","David","Astbury",568,"Richmond",2014,12,"UNKNOWN","CD_I290198","1991-02-26","2009",195,94,"Tatyoon (Vic)/North Ballarat U18","2010","nationalDraft","35",2022-09-29
"1525","Anthony","Miles",591,"Richmond",2014,26,"UNKNOWN","CD_I290671","1992-02-28","2011",180,82,"North Albury (NSW)/Murray U18/GWS/Richmond","2012","zone",NA,2022-09-29
"1526","Reece","Conca",447,"Richmond",2014,30,"UNKNOWN","CD_I290823","1992-08-12",NA,185,82,NA,NA,NA,NA,2022-09-29
"1527","Dustin","Martin",564,"Richmond",2014,4,"UNKNOWN","CD_I290847","1991-06-26","2009",187,92,"Castlemaine (Vic)/Bendigo U18","2010","nationalDraft","3",2022-09-29
"1528","Jake","Batchelor",427,"Richmond",2014,11,"UNKNOWN","CD_I291437","1992-02-13","2010",188,87,"Frankston Bombers (Vic)/Dandenong U18","2011","nationalDraft","30",2022-09-29
"1529","Todd","Elton",440,"Richmond",2014,43,"UNKNOWN","CD_I291825","1993-04-29","2011",197,100,"Somerville (Vic)/Dandenong U18","2012","nationalDraft","26",2022-09-29
"1530","Matthew","Arnot",443,"Richmond",2014,44,"UNKNOWN","CD_I291835","1993-10-21","2014",181,90,"Vermont (Vic)/Oakleigh U18","2013","rookieElevation","61",2022-09-29
"1531","Matt","Dea",654,"Richmond",2014,7,"UNKNOWN","CD_I292025","1991-10-13","2009",187,88,"Ballarat &amp; Clarendon College (Vic)/North Ballarat U18/Rich","2010","nationalDraft","44",2022-09-29
"1532","Bradley","Helbig",588,"Richmond",2014,32,"UNKNOWN","CD_I293315","1992-02-29","2010",185,85,"West Adelaide (SA)","2011","nationalDraft","47",2022-09-29
"1533","Matthew","McDonough",535,"Richmond",2014,36,"UNKNOWN","CD_I293471","1994-01-26","2012",180,81,"Flinders Park (SA)/Woodville-West Torrens (SANFL)","2013","nationalDraft","42",2022-09-29
"1534","Brandon","Ellis",553,"Richmond",2014,5,"UNKNOWN","CD_I293713","1993-08-03",NA,181,82,NA,NA,NA,NA,2022-09-29
"1535","Ben","Darrou",561,"Richmond",2014,48,"UNKNOWN","CD_I293765","1993-11-25","2011",190,97,"Ormond (Vic)/Wesley College (Vic)/Sandringham U18",NA,"rookieElevation","25",2022-09-29
"1536","Liam","McBean",699,"Richmond",2014,34,"UNKNOWN","CD_I294591","1994-08-25","2012",202,94,"Aberfeldie (Vic)/Calder U18","2015","nationalDraft","33",2022-09-29
"1537","Kamdyn","McIntosh",445,"Richmond",2014,33,"UNKNOWN","CD_I294592","1994-04-03","2012",191,92,"Pinjarra (WA)/Peel Thunder (WAFL)","2015","nationalDraft","31",2022-09-29
"1538","Nick","Vlastuin",444,"Richmond",2014,31,"UNKNOWN","CD_I294674","1994-04-19","2012",187,87,"Eltham (Vic)/Northern U18","2013","nationalDraft","9",2022-09-29
"1539","Brett","O'Hanlon",835,"Richmond",2014,45,"UNKNOWN","CD_I295325","1993-07-17","2011",189,89,"Edithvale-Aspendale (Vic)/Dandenong U18","2012","preseason","9",2022-09-29
"1540","Cadeyn","Williams",725,"Richmond",2014,40,"UNKNOWN","CD_I295468","1994-08-04","2012",186,86,"Cobram (VIC)/Murray Bushrangers U18",NA,"rookieElevation","40",2022-09-29
"1541","Ben","Lennon",583,"Richmond",2014,35,"UNKNOWN","CD_I296357","1995-07-05","2013",188,84,"Macleod (Vic)/Northern U18","2014","nationalDraft","12",2022-09-29
"1542","Daniel","Cross",488,"Melbourne",2014,18,"UNKNOWN","CD_I210049","1983-03-30","2000",187,85,"Albury (NSW)/Murray U18/Western Bulldogs","2002","nationalDraft","56",2022-09-29
"1543","Mark","Jamar",184,"Melbourne",2014,40,"UNKNOWN","CD_I220052","1983-08-09","2002",198,104,"Port Pirie Lions (SA)/North Adelaide (SANFL)","2003","rookieElevation",NA,2022-09-29
"1544","Shannon","Byrnes",513,"Melbourne",2014,10,"UNKNOWN","CD_I230022","1984-04-07","2004",175,77,"Shepparton/Murray U18","2004","rookieElevation",NA,2022-09-29
"1545","Mitch","Clark",180,"Melbourne",2014,11,"UNKNOWN","CD_I240393","1987-10-19","2005",200,103,"Riverton (WA)/East Frem (WAFL)/Brisbane/Melbourne","2006","nationalDraft","9",2022-09-29
"1546","Nathan","Jones",495,"Melbourne",2014,2,"UNKNOWN","CD_I250222","1988-01-20","2005",180,89,"Mt Eliza (Vic)/Dandenong U18","2006","nationalDraft","12",2022-09-29
"1547","Rohan","Bail",491,"Melbourne",2014,44,"UNKNOWN","CD_I250345","1988-06-26","2008",183,83,"Ferney Grove Falcons (Qld)/Mt Gravatt (Qld)","2009","nationalDraft","64",2022-09-29
"1548","Lynden","Dunn",609,"Melbourne",2014,14,"UNKNOWN","CD_I250548","1987-05-14","2004",192,102,"Moonee Valley (Vic)/Calder U18/Melbourne","2006","nationalDraft","15",2022-09-29
"1549","James","Frawley",399,"Melbourne",2014,8,"UNKNOWN","CD_I260288","1988-09-20",NA,194,94,NA,NA,NA,NA,2022-09-29
"1550","Chris","Dawes",474,"Melbourne",2014,6,"UNKNOWN","CD_I260394","1988-05-16","2006",193,101,"Brighton Grammar (Vic)/Sandringham U18/Collingwood","2008","nationalDraft","28",2022-09-29
"1551","Bernie","Vince",468,"Melbourne",2014,23,"UNKNOWN","CD_I261142","1985-10-02","2005",186,86,"CMS Crows (SA)/Woodville-West Torrens (SANFL)/Adelaide","2006","nationalDraft","32",2022-09-29
"1552","Jack","Grimes",489,"Melbourne",2014,31,"UNKNOWN","CD_I261297","1989-05-11","2007",187,84,"Hurstbridge (Vic)/Northern U18","2008","nationalDraft","14",2022-09-29
"1553","Dean","Terlich",503,"Melbourne",2014,46,"UNKNOWN","CD_I270241","1989-12-13","2012",186,87,"Osborne (NSW)/Murray U18/Sydney Rks/Norwood (SANFL)","2013","nationalDraft","68",2022-09-29
"1554","Colin","Garland",436,"Melbourne",2014,20,"UNKNOWN","CD_I270830","1988-04-28","2006",191,92,"North Hobart (Tas)/Tasmania U18/Tasmania (VFL)","2007","nationalDraft","46",2022-09-29
"1555","Jordie","McKenzie",221,"Melbourne",2014,13,"UNKNOWN","CD_I270906","1990-06-21","2010",186,89,"Terang-Mortlake (Vic)/Geelong U18","2009","rookieElevation","81",2022-09-29
"1556","James","Strauss",502,"Melbourne",2014,19,"UNKNOWN","CD_I270937","1990-06-14","2008",185,85,"Canterbury/Scotch College/Oakleigh U18","2010","nationalDraft","19",2022-09-29
"1557","Mitchell","Clisby",659,"Melbourne",2014,15,"UNKNOWN","CD_I270976","1990-01-05","2013",182,75,"West Broken Hill (NSW)/North Adelaide (SANFL)/Melbourne","2013","rookieElevation","82",2022-09-29
"1558","Jake","Spencer",501,"Melbourne",2014,42,"UNKNOWN","CD_I280521","1989-10-09",NA,203,105,NA,NA,NA,NA,2022-09-29
"1559","Luke","Tapscott",480,"Melbourne",2014,35,"UNKNOWN","CD_I280579","1991-06-28","2009",180,87,"North Adelaide (SA)","2011","nationalDraft","18",2022-09-29
"1560","Jack","Trengove",237,"Melbourne",2014,9,"UNKNOWN","CD_I280608","1991-09-02","2009",185,82,"Kybybolite (SA)/Sturt (SANFL)/Melbourne","2010","nationalDraft","2",2022-09-29
"1561","Sam","Blease",524,"Melbourne",2014,17,"UNKNOWN","CD_I280746","1991-02-19","2008",184,77,"Norwood (Vic)/Yarra Valley Gramm (Vic)/Eastern U18/Melb","2011","nationalDraft","17",2022-09-29
"1562","Jack","Fitzpatrick",573,"Melbourne",2014,48,"UNKNOWN","CD_I280758","1991-06-26","2016",200,96,"Wyndham Vale (Vic)/Western U18/Melbourne","2011","rookieElevation","31",2022-09-29
"1563","Jack","Watts",526,"Melbourne",2014,4,"UNKNOWN","CD_I280972","1991-01-28","2008",196,88,"East Sandr (Vic)/Brighton Grammar (Vic)/Sandr U18/Melbourne","2009","nationalDraft","1",2022-09-29
"1564","Neville","Jetta",571,"Melbourne",2014,39,"UNKNOWN","CD_I281280","1990-02-12",NA,180,82,NA,NA,NA,NA,2022-09-29
"1565","Alexis","Georgiou",592,"Melbourne",2014,41,"UNKNOWN","CD_I281292","1990-02-01","2013",187,92,NA,"2014","rookieElevation","35",2022-09-29
"1566","Max","Gawn",412,"Melbourne",2014,37,"UNKNOWN","CD_I290528","1991-12-30","2009",209,111,"Ormond (Vic)/Sandringham U18","2011","nationalDraft","34",2022-09-29
